Date,Close,Open,High,Low,Adj_Close,Volume
1995-02-21,18.75,19.5,19.625,18.625,5.12322044372559,2039100
1995-02-22,19.125,18.875,19.125,18.625,5.22568655014038,2981900
1995-02-23,19.25,19.5,19.75,19.125,5.25984287261963,2285100
1995-02-24,19.125,19.25,19.375,18.875,5.22568655014038,1366200
1995-02-27,18.75,19,19,18.375,5.12322044372559,2073600
1995-02-28,19,18.875,19.125,18.75,5.19153118133545,1506400
1995-03-01,17.375,18,18.3125,17.25,4.74751853942871,5403200
1995-03-02,16.75,17.5,17.625,16.375,4.57674360275269,7074500
1995-03-03,15.625,16,16.125,14.375,4.26935052871704,9139500
1995-03-06,15.75,15.1875,15.75,14.875,4.30350637435913,4306500
1995-03-07,15.25,15.625,15.75,14.875,4.1668872833252,2186600
1995-03-08,14.375,15.25,15.25,14.375,3.92780351638794,3170900
1995-03-09,15.8125,14.625,15.875,14.5,4.32058429718018,2616900
1995-03-10,16.375,16.25,16.5,15.75,4.474280834198,3703700
1995-03-13,17,16.5,17,16.375,4.64505338668823,2240200
1995-03-14,17.375,17.625,17.875,17.125,4.74751853942871,3143700
1995-03-15,16.875,17.125,17.125,16.625,4.61089944839478,1563200
1995-03-16,17,17,17.125,16.75,4.64505338668823,1409600
1995-03-17,16.875,16.875,17,16.5,4.61089944839478,1333300
1995-03-20,16.875,17,17.25,16.875,4.61089944839478,1054500
1995-03-21,17,17,17,16.75,4.64505338668823,992800
1995-03-22,16.875,16.875,17.125,16.625,4.61089944839478,1888900
1995-03-23,16.875,16.875,16.875,16.625,4.61089944839478,676300
1995-03-24,17.25,17,17.25,16.875,4.71336364746094,1656600
1995-03-27,18.125,17.25,18.125,17.25,4.95244741439819,1919900
1995-03-28,18.25,18.375,18.375,17.875,4.98660373687744,1573400
1995-03-29,18.5,18.25,18.5,18.125,5.05491256713867,1054900
1995-03-30,19.375,18.75,19.5,18.625,5.29399585723877,1843900
1995-03-31,19,19.125,19.125,18.75,5.19153118133545,1263600
1995-04-03,19.125,19,19.875,19,5.22568655014038,1230000
1995-04-04,19,19.25,19.375,19,5.19153118133545,997100
1995-04-05,19.375,19.125,19.5,19,5.29399585723877,1255300
1995-04-06,19.75,19.5,19.75,19.375,5.39646053314209,1270000
1995-04-07,19.375,19.75,19.875,19.375,5.29399585723877,1030100
1995-04-10,19,19.5,19.5,19,5.19153118133545,1087500
1995-04-11,18.875,19,19.125,18.75,5.15737628936768,1923100
1995-04-12,19.5,18.875,19.625,18.75,5.32815074920654,1527100
1995-04-13,19.625,19.625,19.875,19.625,5.36230373382568,435700
1995-04-17,19.75,19.875,20,19.75,5.39646053314209,456200
1995-04-18,19.5,19.75,19.875,19.5,5.32815074920654,526400
1995-04-19,19.75,19.625,19.875,19.625,5.39646053314209,561900
1995-04-20,20.25,20,20.375,19.875,5.53308153152466,2045300
1995-04-21,20.75,20.5,20.875,20.375,5.66969919204712,1981200
1995-04-24,21.375,20.875,21.625,20.75,5.84047365188599,1326700
1995-04-25,21.875,21.5,22.25,21.375,5.97709226608276,1787900
1995-04-26,21.5,21.75,22,21.25,5.87462854385376,1353800
1995-04-27,21,21.375,21.625,20.875,5.73800945281982,1760000
1995-04-28,20.25,21.125,21.125,20.125,5.53308153152466,1425400
1995-05-01,20.375,20.375,20.625,20.25,5.56723499298096,1403700
1995-05-02,20.5625,20.5,21.125,20.375,5.61846685409546,1727700
1995-05-03,21.25,21.25,21.875,21.25,5.80631637573242,2032700
1995-05-04,20.25,21,21,19.875,5.53308153152466,4269000
1995-05-05,20.5,20.125,20.75,20,5.6013879776001,2210200
1995-05-08,20,20.5,20.625,20,5.464768409729,1697800
1995-05-09,20.375,20.125,20.375,20.125,5.56723499298096,2886100
1995-05-10,20.5,20.75,20.875,20.5,5.6013879776001,1445200
1995-05-11,21,20.5,21,20.375,5.73800945281982,1008200
1995-05-12,21,21,21.625,20.875,5.73800945281982,1579900
1995-05-15,21.375,21.25,21.625,21.25,5.84047365188599,1241300
1995-05-16,21.5,21.5,21.5,21.125,5.87462854385376,796600
1995-05-17,21.75,21.75,22,21.5,5.94293737411499,1201000
1995-05-18,21.5,21.75,21.75,21.5,5.87462854385376,1051300
1995-05-19,21.375,21.375,21.375,21,5.84047365188599,746100
1995-05-22,21.125,21.125,21.25,21,5.82668256759644,413200
1995-05-23,20.875,21.25,21.25,20.75,5.75772619247437,647300
1995-05-24,21,20.875,21.125,20.875,5.79220390319824,927900
1995-05-25,21.25,21,21.25,20.75,5.86116027832031,290200
1995-05-26,20.25,21.125,21.125,20.125,5.58533954620361,652500
1995-05-30,19.75,20.25,20.25,19.25,5.44743013381958,1717000
1995-05-31,20.25,19.875,20.25,19.5,5.58533954620361,728600
1995-06-01,20,20.25,20.375,19.875,5.51638555526733,1190200
1995-06-02,20.625,20.125,20.625,20,5.68877267837524,712900
1995-06-05,20.5,20.625,21,20.5,5.65429401397705,319300
1995-06-06,19.5,20.25,20.25,19.5,5.3784761428833,1162800
1995-06-07,19,19.25,19.5,18.875,5.24056529998779,2047800
1995-06-08,19,19.125,19.375,18.875,5.24056529998779,1159400
1995-06-09,19,19,19,18.75,5.24056529998779,875000
1995-06-12,19.5,19,19.5,19,5.3784761428833,1361100
1995-06-13,19.375,19.75,19.75,19.375,5.34399890899658,866500
1995-06-14,19.25,19.375,19.375,19,5.30952310562134,924000
1995-06-15,19.5,19.25,19.5,19.125,5.3784761428833,523000
1995-06-16,19.375,19.625,19.625,19.125,5.34399890899658,393300
1995-06-19,19.375,19.25,19.5,19.25,5.34399890899658,350300
1995-06-20,19.15625,19.375,19.375,19.125,5.28366184234619,1054400
1995-06-21,19.375,19.125,19.375,19.125,5.34399890899658,986700
1995-06-22,19.25,19.375,19.5,19.25,5.30952310562134,677300
1995-06-23,19.125,18.875,19.125,18.875,5.27504253387451,1400600
1995-06-26,18.875,19,19.25,18.875,5.20608758926392,1085400
1995-06-27,19,19.25,19.25,19,5.24056529998779,648100
1995-06-28,19.25,19.25,19.375,19.125,5.30952310562134,1097300
1995-06-29,19.25,19.25,19.25,19,5.30952310562134,704900
1995-06-30,18.875,19.25,19.25,18.875,5.20608758926392,481800
1995-07-03,19,18.875,19,18.875,5.24056529998779,242300
1995-07-05,19.25,19.125,19.625,19.125,5.30952310562134,1303100
1995-07-06,20.25,19.5,20.25,19.375,5.58533954620361,1560000
1995-07-07,20.375,20.25,20.5,20.125,5.61981725692749,1309900
1995-07-10,20.125,20.375,20.625,20.125,5.55086278915405,999600
1995-07-11,19.625,20,20,19.5,5.41295289993286,1065300
1995-07-12,19.875,19.625,20,19.5,5.48190784454346,1047900
1995-07-13,20,19.875,20.125,19.75,5.51638555526733,749800
1995-07-14,20,19.875,20,19.625,5.51638555526733,730300
1995-07-17,19.875,20,20.125,19.75,5.48190784454346,862700
1995-07-18,19.375,19.625,19.625,19.375,5.34399890899658,1038400
1995-07-19,19,19,19.25,18.75,5.24056529998779,1022200
1995-07-20,19.125,19,19.25,18.875,5.27504253387451,860200
1995-07-21,18.75,19,19.125,18.75,5.1716103553772,645000
1995-07-24,18.75,18.75,19.625,18.5,5.1716103553772,1890700
1995-07-25,18.875,18.625,18.875,18.5,5.20608758926392,777200
1995-07-26,18.375,18.75,18.875,18.375,5.06818151473999,593000
1995-07-27,18.5,18.375,18.625,18.25,5.10265731811523,777500
1995-07-28,18.125,18.5,18.625,18.125,4.99922561645508,510300
1995-07-31,17.375,18.25,18.25,17.375,4.79235935211182,1619100
1995-08-01,18,17.25,18,17.125,4.96474695205689,1605900
1995-08-02,18.625,18.375,19,18.375,5.1371340751648,1567800
1995-08-03,18.75,18.5,18.875,18.375,5.1716103553772,800600
1995-08-04,19.25,18.875,19.25,18.875,5.30952310562134,780300
1995-08-07,19.375,19.25,19.5,19.25,5.34399890899658,730400
1995-08-08,19.25,19.375,19.375,19.125,5.30952310562134,567300
1995-08-09,19.703125,19.875,20,19.5,5.43450021743774,1846800
1995-08-10,20,19.625,20.125,19.625,5.51638555526733,1887300
1995-08-11,19.625,20,20,19.5,5.41295289993286,615600
1995-08-14,19.375,19.5,19.625,19.125,5.34399890899658,850300
1995-08-15,19,19.25,19.5,18.75,5.24056529998779,1188300
1995-08-16,18.875,18.625,18.875,18.5,5.20608758926392,918200
1995-08-17,18.5,18.625,18.75,18.25,5.10265731811523,1613200
1995-08-18,18.375,18.5,18.625,18.375,5.06818151473999,655700
1995-08-21,18.5,18.5,18.75,18.5,5.10265731811523,883500
1995-08-22,18.375,18.625,18.625,18.125,5.06818151473999,1948500
1995-08-23,18.125,18.375,18.5,18.125,4.99922561645508,1588000
1995-08-24,18,18,18.25,17.625,4.96474695205689,2402700
1995-08-25,17.75,18.125,18.125,17.75,4.95080280303955,1372600
1995-08-28,17.375,17.875,18,17.375,4.84620666503906,1272100
1995-08-29,17.5,17.5,17.875,17,4.88107109069824,1592500
1995-08-30,17.375,17.25,17.625,17.25,4.84620666503906,1329600
1995-08-31,17.625,17.5,17.875,17.375,4.91593551635742,1151900
1995-09-01,17.875,17.625,18,17.5,4.98566484451294,1064100
1995-09-05,18.625,18,18.625,17.875,5.19485378265381,1840900
1995-09-06,18.875,18.5,19,18.375,5.26458311080933,1421700
1995-09-07,19.25,19.125,19.375,18.875,5.36918020248413,1587500
1995-09-08,19,19.25,19.25,18.875,5.29944801330566,812800
1995-09-11,19.25,19,19.375,19,5.36918020248413,815400
1995-09-12,19.25,19.25,19.375,18.875,5.36918020248413,1308200
1995-09-13,19,19,19.25,19,5.29944801330566,494000
1995-09-14,18.875,19.125,19.25,18.875,5.26458311080933,793600
1995-09-15,18.75,18.875,18.875,18.625,5.22971820831299,1410700
1995-09-18,19,18.875,19,18.625,5.29944801330566,1004200
1995-09-19,19,19,19.25,19,5.29944801330566,757800
1995-09-20,18.875,19,19,18.625,5.26458311080933,844400
1995-09-21,18.75,18.75,18.75,18.5,5.22971820831299,595600
1995-09-22,18.625,18.5,18.625,18.375,5.19485378265381,451500
1995-09-25,18.375,18.625,18.75,18.375,5.12512683868408,446300
1995-09-26,18.5,18.375,18.5,18.25,5.1599907875061,465000
1995-09-27,17.75,18.3125,18.375,17.75,4.95080280303955,1034700
1995-09-28,18.25,18.125,18.25,17.875,5.09026050567627,768400
1995-09-29,17.875,18.25,18.375,17.875,4.98566484451294,878900
1995-10-02,17.875,18.125,18.125,17.75,4.98566484451294,750300
1995-10-03,17.875,17.75,17.875,17.625,4.98566484451294,714300
1995-10-04,17.875,17.875,18,17.625,4.98566484451294,458200
1995-10-05,18,17.875,18.125,17.75,5.02053070068359,751900
1995-10-06,18,18,18.125,18,5.02053070068359,339400
1995-10-09,18,18,18.125,17.875,5.02053070068359,453900
1995-10-10,18,17.875,18,17.625,5.02053070068359,409600
1995-10-11,18,18.125,18.125,17.875,5.02053070068359,444500
1995-10-12,17.875,18,18.125,17.875,4.98566484451294,425100
1995-10-13,18.125,18,18.125,17.875,5.05539655685425,406000
1995-10-16,17.875,18,18.125,17.875,4.98566484451294,225400
1995-10-17,18.125,18,18.125,17.875,5.05539655685425,278600
1995-10-18,18,18.125,18.125,17.875,5.02053070068359,272800
1995-10-19,18,17.875,18,17.875,5.02053070068359,151700
1995-10-20,18,18,18.125,17.875,5.02053070068359,633700
1995-10-23,17.75,18,18,17.75,4.95080280303955,468800
1995-10-24,17.875,17.875,18.125,17.625,4.98566484451294,698000
1995-10-25,17.625,17.875,18,17.5,4.91593551635742,498600
1995-10-26,17,17.5,17.625,16.625,4.74161148071289,1523000
1995-10-27,17.375,16.875,17.375,16.75,4.84620666503906,1210100
1995-10-30,17.375,17.5,17.5,17.375,4.84620666503906,355000
1995-10-31,17.125,17.5,17.5,17.125,4.7764778137207,526100
1995-11-01,17.25,17.125,17.25,16.875,4.81134080886841,696400
1995-11-02,17.3125,17.25,17.5,17.125,4.82877588272095,485300
1995-11-03,17.125,17.25,17.375,17.125,4.7764778137207,699900
1995-11-06,17,17.125,17.375,17,4.74161148071289,410900
1995-11-07,17.25,17,17.5,16.875,4.81134080886841,703200
1995-11-08,17.875,17.5,18.125,17.375,4.98566484451294,1762500
1995-11-09,18.25,18,18.75,17.875,5.09026050567627,1399000
1995-11-10,18.375,18.375,18.75,18.25,5.12512683868408,1008300
1995-11-13,18.5,18.375,18.625,18.125,5.1599907875061,616200
1995-11-14,18.375,18.375,18.375,18.125,5.12512683868408,993000
1995-11-15,18.5,18.375,18.5,18.25,5.1599907875061,823300
1995-11-16,18.5,18.5,18.75,18.5,5.1599907875061,1187800
1995-11-17,18.625,18.625,19,18.625,5.19485378265381,1150300
1995-11-20,18.75,18.75,19.125,18.625,5.22971820831299,1028100
1995-11-21,19.125,18.875,19.375,18.875,5.33431243896484,1234700
1995-11-22,19.25,19.25,19.75,19.25,5.36918020248413,1499600
1995-11-24,19,19.25,19.375,18.875,5.35508632659912,395800
1995-11-27,18.75,19.25,19.25,18.75,5.28462505340576,1182100
1995-11-28,18.75,18.875,18.875,18.625,5.28462505340576,1216000
1995-11-29,19.25,19.125,19.25,18.75,5.42554903030396,1372800
1995-11-30,19.5,19.375,19.625,19.375,5.49601030349731,2134000
1995-12-01,19.625,19.75,19.875,19.375,5.53123903274536,1444400
1995-12-04,19.625,19.625,19.875,19.375,5.53123903274536,1087400
1995-12-05,19.5625,19.625,19.75,19.5,5.51362371444702,1136600
1995-12-06,19.625,19.75,19.875,19.5,5.53123903274536,1094800
1995-12-07,19.5,19.625,19.625,19.25,5.49601030349731,971700
1995-12-08,19.5,19.75,19.875,19.5,5.49601030349731,427400
1995-12-11,19.625,19.5,19.625,19.375,5.53123903274536,1490600
1995-12-12,20,19.625,20.25,19.5,5.63693380355835,1923400
1995-12-13,20.25,20.125,20.375,20,5.70739603042603,1421100
1995-12-14,20.25,20.375,20.375,20.125,5.70739603042603,824300
1995-12-15,20.125,20.125,20.25,20,5.6721625328064,508200
1995-12-18,20,20.125,20.25,20,5.63693380355835,869800
1995-12-19,20.375,20,20.375,20,5.74262523651123,904400
1995-12-20,20.625,20.5,21,20.5,5.81308650970459,2748600
1995-12-21,21.375,20.75,21.5,20.75,6.02447319030762,1253800
1995-12-22,21.75,21.75,21.875,21.5,6.1301646232605,1162200
1995-12-26,21.625,21.75,21.875,21.375,6.09493446350098,528200
1995-12-27,21.375,21.625,21.75,21.375,6.02447319030762,316000
1995-12-28,21.875,21.5,21.875,21.375,6.16539573669434,453100
1995-12-29,21.625,21.875,21.875,21.375,6.09493446350098,369700
1996-01-02,22.75,21.75,22.75,21.625,6.41200923919678,1634500
1996-01-03,23.5,23.5,23.875,23.25,6.62339782714844,1941000
1996-01-04,22.875,23.5,23.5,22.625,6.44724130630493,1895900
1996-01-05,22.875,22.75,23.125,22.375,6.44724130630493,1066900
1996-01-08,22.875,23.125,23.25,22.875,6.44724130630493,687700
1996-01-09,22.125,23.375,23.375,21.875,6.23585557937622,1824100
1996-01-10,21.75,22,22.5,21.75,6.1301646232605,1601700
1996-01-11,21.375,21.875,22,21.375,6.02447319030762,1889000
1996-01-12,21.5,21.625,21.75,21.375,6.05970191955566,1472000
1996-01-15,21.375,21.5,21.75,21.375,6.02447319030762,695800
1996-01-16,21.6875,21.75,21.875,21.625,6.11255073547363,1314800
1996-01-17,21.5,21.75,21.875,21.5,6.05970191955566,1212000
1996-01-18,21.5,21.75,21.875,21.5,6.05970191955566,1326800
1996-01-19,22.125,21.625,22.375,21.625,6.23585557937622,1581800
1996-01-22,22.75,22.25,23,22.25,6.41200923919678,1658400
1996-01-23,22.75,23.125,23.125,22.625,6.41200923919678,1184600
1996-01-24,22.5,22.75,22.875,22.5,6.34155035018921,716300
1996-01-25,22,22.625,22.625,21.875,6.20062685012817,699000
1996-01-26,22.125,21.75,22.25,21.75,6.23585557937622,724900
1996-01-29,22,22,22.25,22,6.20062685012817,674700
1996-01-30,22.625,22.25,22.75,22.125,6.37678241729736,942000
1996-01-31,22.625,22.5,22.875,22.5,6.37678241729736,892800
1996-02-01,22.25,22.625,22.75,22.25,6.27108812332153,777600
1996-02-02,22.25,22.375,22.5,22.125,6.27108812332153,830000
1996-02-05,22.125,22.125,22.25,22,6.23585557937622,506600
1996-02-06,22.375,22.25,22.375,22.125,6.3063178062439,683200
1996-02-07,22.25,22.25,22.375,22.125,6.27108812332153,494500
1996-02-08,22.375,22.625,22.640625,22.25,6.3063178062439,627300
1996-02-09,22.625,22.375,22.875,22.375,6.37678241729736,1240300
1996-02-12,22.625,22.75,22.875,22.5,6.37678241729736,875300
1996-02-13,22.625,22.625,22.75,22.375,6.37678241729736,1310600
1996-02-14,21.125,22,22.25,20.875,5.95401000976563,4448600
1996-02-15,20.75,21.25,21.375,20.625,5.84831762313843,1834000
1996-02-16,20.375,20.375,20.625,20.25,5.74262523651123,1092400
1996-02-20,20.125,20,20.375,20,5.6721625328064,1114900
1996-02-21,20.5,20.125,20.625,20.125,5.77785491943359,1196400
1996-02-22,20.875,20.75,21,20.625,5.88354778289795,1222600
1996-02-23,20.859375,21,21.125,20.5,5.93601846694946,1130300
1996-02-26,20.484375,20.75,20.75,20.375,5.8293023109436,590200
1996-02-27,20.25,20.375,20.5,20,5.76260614395142,892700
1996-02-28,19.625,20.375,20.375,19.625,5.58474540710449,853800
1996-02-29,19.375,19.25,19.75,19.25,5.51360368728638,1535700
1996-03-01,20.625,19.75,20.625,19.625,5.86932039260864,972000
1996-03-04,20.625,20.5,20.875,20.125,5.86932039260864,725200
1996-03-05,21,20.625,21,20.5,5.9760365486145,778300
1996-03-06,20.625,20.875,20.875,20.625,5.86932039260864,919700
1996-03-07,20.625,20.375,20.75,20.375,5.86932039260864,789800
1996-03-08,20,20.25,20.5,19.875,5.69146299362183,1476400
1996-03-11,20.25,20,20.375,19.875,5.76260614395142,714900
1996-03-12,20.25,20.25,20.25,19.875,5.76260614395142,818400
1996-03-13,20.375,20.25,20.375,20.125,5.79817676544189,647100
1996-03-14,20.125,20.375,20.625,20,5.72703313827515,754900
1996-03-15,19.875,19.875,20,19.75,5.65588998794556,944500
1996-03-18,20.375,20,20.375,20,5.79817676544189,605100
1996-03-19,20.125,20.375,20.375,20,5.72703313827515,798500
1996-03-20,20.125,20.25,20.375,19.875,5.72703313827515,943000
1996-03-21,20,20.125,20.375,20,5.69146299362183,843700
1996-03-22,20.375,20.125,20.625,20.125,5.79817676544189,1333200
1996-03-25,20.75,20.625,20.75,20.375,5.90489149093628,785000
1996-03-26,20.625,20.625,20.75,20.375,5.86932039260864,527400
1996-03-27,20.375,20.625,20.625,20.25,5.79817676544189,746500
1996-03-28,20,20.125,20.25,20,5.69146299362183,455800
1996-03-29,20.125,20.125,20.25,20.125,5.72703313827515,780200
1996-04-01,20.625,20.25,20.625,20.125,5.86932039260864,647100
1996-04-02,20.75,20.75,21,20.75,5.90489149093628,1782100
1996-04-03,20.75,20.75,20.875,20.625,5.90489149093628,281300
1996-04-04,20.875,20.75,21,20.625,5.94046306610107,377800
1996-04-08,20.625,20.5,20.625,20.25,5.86932039260864,609100
1996-04-09,20.75,20.625,20.75,20.5,5.90489149093628,972100
1996-04-10,21.25,20.875,21.375,20.375,6.0471773147583,1471200
1996-04-11,21.875,21.375,22,21.375,6.22503614425659,1543200
1996-04-12,22.125,22.125,22.5,21.75,6.29617881774902,1760000
1996-04-15,22,22.125,22.125,21.75,6.2606086730957,634500
1996-04-16,21.9375,22,22,21.75,6.24282217025757,699900
1996-04-17,21.75,21.625,21.875,21.484375,6.18946504592896,1059100
1996-04-18,21.75,21.625,21.875,21.5,6.18946504592896,564900
1996-04-19,22.125,22,22.375,22,6.29617881774902,937100
1996-04-22,22.625,22.375,22.75,22.375,6.43846845626831,1021300
1996-04-23,22.375,22.625,22.625,22.25,6.36732244491577,870100
1996-04-24,22.25,22.5,22.75,22.125,6.33175182342529,1136300
1996-04-25,22.25,22.25,22.375,22.125,6.33175182342529,842600
1996-04-26,22.125,22.25,22.25,22,6.29617881774902,324500
1996-04-29,21.875,22,22.125,21.75,6.22503614425659,537500
1996-04-30,21.875,22,22.25,21.875,6.22503614425659,562100
1996-05-01,22.375,22.125,22.375,21.875,6.36732244491577,425300
1996-05-02,22,22.375,22.375,21.875,6.2606086730957,815900
1996-05-03,21.625,22,22.125,21.625,6.15389394760132,644900
1996-05-06,21.75,21.75,21.75,21.375,6.18946504592896,331400
1996-05-07,21.5,21.625,21.75,21.375,6.11832046508789,518500
1996-05-08,21.75,21.625,21.75,21.5,6.18946504592896,483300
1996-05-09,21.625,21.625,21.875,21.5,6.15389394760132,573800
1996-05-10,22,21.75,22,21.625,6.2606086730957,363900
1996-05-13,22.125,21.875,22.375,21.875,6.29617881774902,511200
1996-05-14,22.375,22.375,22.5,22.25,6.36732244491577,929700
1996-05-15,23.375,22.375,23.5,22.375,6.65189552307129,2390400
1996-05-16,23.25,23.125,23.375,22.875,6.61632490158081,1016500
1996-05-17,23.5,23.375,23.75,23.375,6.68746852874756,1043900
1996-05-20,23.5,23.5,23.625,23.125,6.68746852874756,704500
1996-05-21,22.875,23.375,23.375,22.875,6.50960874557495,519200
1996-05-22,22.625,22.75,22.875,22.5,6.43846845626831,1127200
1996-05-23,22.5,22.75,22.75,22.375,6.40289545059204,524900
1996-05-24,22.25,22.25,22.375,21.875,6.38853645324707,514200
1996-05-28,22.25,22.25,22.375,22.125,6.38853645324707,745700
1996-05-29,22.125,22.125,22.375,22,6.35264825820923,570400
1996-05-30,22.25,22,22.25,21.84375,6.38853645324707,597500
1996-05-31,22,22,22.25,21.875,6.31675720214844,533900
1996-06-03,21.5,22,22,21.375,6.17319488525391,708200
1996-06-04,21.625,21.75,21.875,21.375,6.2090859413147,665600
1996-06-05,22.25,21.625,22.375,21.5,6.38853645324707,1445300
1996-06-06,22.25,22.5,22.625,22.25,6.38853645324707,868200
1996-06-07,22.25,22,22.5,22,6.38853645324707,1093500
1996-06-10,22.375,22.25,22.375,22.234375,6.42443037033081,236400
1996-06-11,22,22.375,22.375,22,6.31675720214844,422100
1996-06-12,21.875,22,22.25,21.75,6.28086709976196,346500
1996-06-13,22.25,21.875,22.25,21.625,6.38853645324707,543200
1996-06-14,22.125,22.25,22.25,21.875,6.35264825820923,331100
1996-06-17,22.25,22,22.375,21.875,6.38853645324707,247000
1996-06-18,22.125,22.25,22.5,22.125,6.35264825820923,627900
1996-06-19,22.25,22.125,22.375,22,6.38853645324707,693900
1996-06-20,22.25,22.375,22.375,22,6.38853645324707,769500
1996-06-21,22.5,22.375,22.5,22.25,6.46031999588013,414600
1996-06-24,23,22.5,23,22.375,6.6038818359375,678000
1996-06-25,23,23,23.375,22.875,6.6038818359375,629700
